RegionID,SizeRank,RegionName,RegionType,StateName,Date,Inventory
394309,526,"Albemarle, NC",msa,NC,31-03-2018,238
394309,526,"Albemarle, NC",msa,NC,30-04-2018,244
394309,526,"Albemarle, NC",msa,NC,31-05-2018,245
394309,526,"Albemarle, NC",msa,NC,30-06-2018,249
394309,526,"Albemarle, NC",msa,NC,31-07-2018,252
394309,526,"Albemarle, NC",msa,NC,31-08-2018,262
394309,526,"Albemarle, NC",msa,NC,30-09-2018,255
394309,526,"Albemarle, NC",msa,NC,31-10-2018,253
394309,526,"Albemarle, NC",msa,NC,30-11-2018,241
394309,526,"Albemarle, NC",msa,NC,31-12-2018,227
394309,526,"Albemarle, NC",msa,NC,31-01-2019,215
394309,526,"Albemarle, NC",msa,NC,28-02-2019,215
394309,526,"Albemarle, NC",msa,NC,31-03-2019,226
394309,526,"Albemarle, NC",msa,NC,30-04-2019,229
394309,526,"Albemarle, NC",msa,NC,31-05-2019,238
394309,526,"Albemarle, NC",msa,NC,30-06-2019,235
394309,526,"Albemarle, NC",msa,NC,31-07-2019,235
394309,526,"Albemarle, NC",msa,NC,31-08-2019,225
394309,526,"Albemarle, NC",msa,NC,30-09-2019,223
394309,526,"Albemarle, NC",msa,NC,31-10-2019,225
394309,526,"Albemarle, NC",msa,NC,30-11-2019,215
394309,526,"Albemarle, NC",msa,NC,31-12-2019,197
394309,526,"Albemarle, NC",msa,NC,31-01-2020,179
394309,526,"Albemarle, NC",msa,NC,29-02-2020,176
394309,526,"Albemarle, NC",msa,NC,31-03-2020,184
394309,526,"Albemarle, NC",msa,NC,30-04-2020,186
394309,526,"Albemarle, NC",msa,NC,31-05-2020,185
394309,526,"Albemarle, NC",msa,NC,30-06-2020,178
394309,526,"Albemarle, NC",msa,NC,31-07-2020,172
394309,526,"Albemarle, NC",msa,NC,31-08-2020,164
394309,526,"Albemarle, NC",msa,NC,30-09-2020,160
394309,526,"Albemarle, NC",msa,NC,31-10-2020,154
394309,526,"Albemarle, NC",msa,NC,30-11-2020,146
394309,526,"Albemarle, NC",msa,NC,31-12-2020,134
394309,526,"Albemarle, NC",msa,NC,31-01-2021,132
394309,526,"Albemarle, NC",msa,NC,28-02-2021,133
394309,526,"Albemarle, NC",msa,NC,31-03-2021,138
394309,526,"Albemarle, NC",msa,NC,30-04-2021,142
394309,526,"Albemarle, NC",msa,NC,31-05-2021,148
394309,526,"Albemarle, NC",msa,NC,30-06-2021,159
